Timestamp,Temperatura (°C),Umidità Relativa (%),Punto Di Rugiada (°C)
2025-04-25 17:03:00,20.1200,59.3400,11.9403
2025-04-25 17:04:00,20.2100,56.4600,11.2710
2025-04-25 17:05:00,20.3300,59.2400,12.1118
2025-04-25 17:06:00,20.2800,56.7100,11.4031
2025-04-25 17:07:00,20.1400,55.2000,10.8653
2025-04-25 17:08:00,20.0700,55.9300,10.9980
2025-04-25 17:09:00,19.8500,56.3300,10.9002
2025-04-25 17:10:00,19.7700,56.7600,10.9401
2025-04-25 17:11:00,19.7700,56.1000,10.7640
2025-04-25 17:12:00,19.8300,58.2700,11.3926
2025-04-25 17:13:00,19.9700,59.9300,11.9496
2025-04-25 17:14:00,20.0300,58.0700,11.5279
2025-04-25 17:15:00,20.1000,59.2500,11.8985
2025-04-25 17:16:00,20.1800,60.0600,12.1800
2025-04-25 17:17:00,20.1800,58.3800,11.7490
2025-04-25 17:18:00,20.1100,57.1700,11.3664
2025-04-25 17:19:00,20.1500,58.7800,11.8245
2025-04-25 17:20:00,20.2400,59.7900,12.1678
2025-04-25 17:21:00,20.2600,57.9800,11.7197
2025-04-25 17:22:00,20.2900,58.3200,11.8365
2025-04-25 17:23:00,20.2400,61.1000,12.4980
2025-04-25 17:24:00,20.1500,61.9300,12.6190
2025-04-25 17:25:00,20.1000,57.5900,11.4678
2025-04-25 17:26:00,19.9500,56.7700,11.1109
2025-04-25 17:27:00,19.8500,56.5000,10.9456
2025-04-25 17:28:00,19.7700,57.5500,11.1486
2025-04-25 17:29:00,19.7500,57.9600,11.2370
2025-04-25 17:30:00,19.5900,56.8400,10.7932
2025-04-25 17:31:00,19.5400,58.4700,11.1726
2025-04-25 17:32:00,19.4300,58.7500,11.1415
2025-04-25 17:33:00,19.3600,61.5000,11.7678
2025-04-25 17:34:00,19.4300,61.6200,11.8634
2025-04-25 17:35:00,19.5200,60.6100,11.6975
2025-04-25 17:36:00,19.5800,61.2800,11.9208
2025-04-25 17:37:00,19.5700,56.1900,10.6016
2025-04-25 17:38:00,19.5000,58.8400,11.2303
2025-04-25 17:39:00,19.6500,60.9200,11.8973
2025-04-25 17:40:00,19.7300,61.4300,12.0994
2025-04-25 17:41:00,19.7900,59.0100,11.5460
2025-04-25 17:42:00,19.8200,59.7600,11.7655
2025-04-25 17:43:00,19.8000,61.4600,12.1728
2025-04-25 17:44:00,19.6700,57.6500,11.0812
2025-04-25 17:45:00,19.5400,56.9900,10.7862
2025-04-25 17:46:00,19.3300,58.3000,10.9319
2025-04-25 17:47:00,19.2300,55.7800,10.1746
2025-04-25 17:48:00,19.1200,58.8300,10.8713
2025-04-25 17:49:00,19.0000,56.0500,10.0325
2025-04-25 17:50:00,18.7800,52.3900,8.8227
2025-04-25 17:51:00,18.5000,54.7300,9.2113
2025-04-25 17:52:00,18.2900,52.2700,8.3353
2025-04-25 17:53:00,18.1300,53.6900,8.5831
2025-04-25 17:54:00,18.0200,54.4800,8.6970
2025-04-25 17:55:00,17.8700,53.5200,8.2949
2025-04-25 17:56:00,17.7100,52.1500,7.7648
2025-04-25 17:57:00,17.4900,52.1700,7.5669
2025-04-25 17:58:00,17.2200,49.8800,6.6616
2025-04-25 17:59:00,16.9400,51.2600,6.8011
2025-04-25 18:00:00,16.7500,51.7100,6.7530
2025-04-25 18:01:00,16.5400,52.8600,6.8793
2025-04-25 18:02:00,16.3400,53.7900,6.9483
2025-04-25 18:03:00,16.1500,55.2700,7.1680
2025-04-25 18:04:00,15.9600,56.3600,7.2765
2025-04-25 18:05:00,15.8000,56.8600,7.2562
2025-04-25 18:06:00,15.6900,59.0300,7.7022
2025-04-25 18:07:00,15.5800,58.8600,7.5566
2025-04-25 18:08:00,15.4400,58.8400,7.4201
2025-04-25 18:09:00,15.3500,59.4200,7.4793
2025-04-25 18:10:00,15.2000,60.8300,7.6822
2025-04-25 18:11:00,15.1100,61.0700,7.6552
2025-04-25 18:12:00,15.0100,61.1300,7.5753
2025-04-25 18:13:00,14.9400,61.6000,7.6216
2025-04-25 18:14:00,14.9400,61.6000,7.6216
2025-04-25 18:15:00,14.9100,61.6500,7.6052
2025-04-25 18:16:00,14.8400,62.0900,7.6434
2025-04-25 18:17:00,14.7900,62.6100,7.7186
2025-04-25 18:18:00,14.7500,61.8700,7.5063
2025-04-25 18:19:00,14.7100,61.9700,7.4922
2025-04-25 18:20:00,14.6600,62.0400,7.4615
2025-04-25 18:21:00,14.6100,63.3100,7.7115
2025-04-25 18:22:00,14.6000,63.0500,7.6417
2025-04-25 18:23:00,14.6200,63.6500,7.7997
2025-04-25 18:24:00,14.6100,62.5900,7.5437
2025-04-25 18:25:00,14.6100,62.1800,7.4473
2025-04-25 18:26:00,14.5900,65.0300,8.0869
2025-04-25 18:27:00,14.5500,65.9000,8.2447
2025-04-25 18:28:00,14.5400,65.4000,8.1229
2025-04-25 18:29:00,14.4700,65.1000,7.9887
2025-04-25 18:30:00,14.4400,65.1000,7.9602
2025-04-25 18:31:00,14.4300,65.6400,8.0723
2025-04-25 18:32:00,14.3600,65.2200,7.9112
2025-04-25 18:33:00,14.3700,65.9900,8.0935
2025-04-25 18:34:00,14.3700,67.1700,8.3549
2025-04-25 18:35:00,14.3700,66.2000,8.1403
2025-04-25 18:36:00,14.3600,67.0700,8.3234
2025-04-25 18:37:00,14.3600,67.3600,8.3870
2025-04-25 18:38:00,14.3400,65.4000,7.9328
2025-04-25 18:39:00,14.3500,64.8900,7.8271
2025-04-25 18:40:00,14.3800,64.7800,7.8307
2025-04-25 18:41:00,14.3800,66.2600,8.1632
2025-04-25 18:42:00,14.4000,66.6400,8.2666
2025-04-25 18:43:00,14.4000,68.3200,8.6344
2025-04-25 18:44:00,14.3800,66.6900,8.2586
2025-04-25 18:45:00,14.3400,65.2100,7.8900
2025-04-25 18:46:00,14.3500,68.4800,8.6212
2025-04-25 18:47:00,14.3500,69.8600,8.9167
2025-04-25 18:48:00,14.3500,69.9700,8.9401
2025-04-25 18:49:00,14.3600,68.7200,8.6826
2025-04-25 18:50:00,14.3100,68.0100,8.4812
2025-04-25 18:51:00,14.3400,68.1500,8.5402
2025-04-25 18:52:00,14.3000,68.2500,8.5237
2025-04-25 18:53:00,14.2900,69.3000,8.7400
2025-04-25 18:54:00,14.2800,69.9600,8.8708
2025-04-25 18:55:00,14.2500,67.8100,8.3804
2025-04-25 18:56:00,14.2800,68.6800,8.5974
2025-04-25 18:57:00,14.2700,70.1400,8.8994
2025-04-25 18:58:00,14.2700,68.0200,8.4451
2025-04-25 18:59:00,14.2700,67.3500,8.2990
2025-04-25 19:00:00,14.2800,67.8100,8.4090
2025-04-25 19:01:00,14.2900,66.8200,8.2015
2025-04-25 19:02:00,14.3200,66.5900,8.1793
2025-04-25 19:03:00,14.3300,67.2500,8.3343
2025-04-25 19:04:00,14.3500,68.0700,8.5324
2025-04-25 19:05:00,14.3800,66.8900,8.3028
2025-04-25 19:06:00,14.4000,67.5700,8.4712
2025-04-25 19:07:00,14.4100,67.6100,8.4895
2025-04-25 19:08:00,14.4100,67.2600,8.4128
2025-04-25 19:09:00,14.3800,67.9500,8.5350
2025-04-25 19:10:00,14.3900,67.2700,8.3959
2025-04-25 19:11:00,14.4200,68.1000,8.6058
2025-04-25 19:12:00,14.4300,69.4400,8.9039
2025-04-25 19:13:00,14.4600,68.2200,8.6701
2025-04-25 19:14:00,14.4800,67.7600,8.5891
2025-04-25 19:15:00,14.5000,67.1400,8.4723
2025-04-25 19:16:00,14.5300,68.4400,8.7846
2025-04-25 19:17:00,14.5200,70.5100,9.2172
2025-04-25 19:18:00,14.4700,69.4500,8.9444
2025-04-25 19:19:00,14.4600,68.0100,8.6245
2025-04-25 19:20:00,14.4300,67.6000,8.5064
2025-04-25 19:21:00,14.4200,68.0600,8.5971
2025-04-25 19:22:00,14.4200,67.9500,8.5732
2025-04-25 19:23:00,14.4200,68.4600,8.6838
2025-04-25 19:24:00,14.4400,71.1700,9.2789
2025-04-25 19:25:00,14.4600,72.0600,9.4831
2025-04-25 19:26:00,14.4700,71.8200,9.4431
2025-04-25 19:27:00,14.5000,72.1700,9.5443
2025-04-25 19:28:00,14.4300,71.4200,9.3215
2025-04-25 19:29:00,14.4400,70.4100,9.1194
2025-04-25 19:30:00,14.4200,67.3400,8.4399
2025-04-25 19:31:00,14.4100,68.7100,8.7282
2025-04-25 19:32:00,14.4000,69.2600,8.8367
2025-04-25 19:33:00,14.3600,68.5000,8.6351
2025-04-25 19:34:00,14.3600,67.1100,8.3322
2025-04-25 19:35:00,14.3700,66.1500,8.1292
2025-04-25 19:36:00,14.4000,68.9600,8.7724
2025-04-25 19:37:00,14.4200,72.9900,9.6357
2025-04-25 19:38:00,14.3900,73.1100,9.6313
2025-04-25 19:39:00,14.3800,73.1600,9.6319
2025-04-25 19:40:00,14.3500,71.3900,9.2384
2025-04-25 19:41:00,14.3600,71.1400,9.1958
2025-04-25 19:42:00,14.3600,72.7400,9.5268
2025-04-25 19:43:00,14.3500,72.9800,9.5663
2025-04-25 19:44:00,14.3500,73.1600,9.6030
2025-04-25 19:45:00,14.3500,74.2500,9.8237
2025-04-25 19:46:00,14.3400,72.3500,9.4275
2025-04-25 19:47:00,14.3200,71.9100,9.3175
2025-04-25 19:48:00,14.3200,72.6300,9.4658
2025-04-25 19:49:00,14.3100,71.9900,9.3244
2025-04-25 19:50:00,14.3200,72.4700,9.4329
2025-04-25 19:51:00,14.3200,73.3800,9.6189
2025-04-25 19:52:00,14.3200,73.8900,9.7222
2025-04-25 19:53:00,14.3100,73.0400,9.5400
2025-04-25 19:54:00,14.3300,72.6800,9.4856
2025-04-25 19:55:00,14.3100,72.5200,9.4336
2025-04-25 19:56:00,14.3000,73.2700,9.5772
2025-04-25 19:57:00,14.2800,74.3100,9.7682
2025-04-25 19:58:00,14.2800,74.0600,9.7179
2025-04-25 19:59:00,14.2700,74.5600,9.8087
2025-04-25 20:00:00,14.2700,74.6900,9.8347
2025-04-25 20:01:00,14.2700,75.1900,9.9344
2025-04-25 20:02:00,14.2400,74.8700,9.8417
2025-04-25 20:03:00,14.2000,74.8400,9.7970
2025-04-25 20:04:00,14.1700,73.6200,9.5229
2025-04-25 20:05:00,14.1300,74.9800,9.7573
2025-04-25 20:06:00,14.0800,74.4400,9.6012
2025-04-25 20:07:00,14.0600,74.8500,9.6638
2025-04-25 20:08:00,14.0300,74.7900,9.6228
2025-04-25 20:09:00,13.9900,73.0600,9.2358
2025-04-25 20:10:00,13.9300,73.1200,9.1902
2025-04-25 20:11:00,13.8500,71.6600,8.8139
2025-04-25 20:12:00,13.8200,71.1200,8.6731
2025-04-25 20:13:00,13.7600,71.5000,8.6943
2025-04-25 20:14:00,13.6900,71.9500,8.7199
2025-04-25 20:15:00,13.6300,72.2100,8.7156
2025-04-25 20:16:00,13.5900,71.9900,8.6320
2025-04-25 20:17:00,13.5300,71.8300,8.5414
2025-04-25 20:18:00,13.5300,71.8300,8.5414
2025-04-25 20:19:00,13.4700,71.8800,8.4940
2025-04-25 20:20:00,13.4100,72.0700,8.4753
2025-04-25 20:21:00,13.3700,73.0400,8.6344
2025-04-25 20:22:00,13.3000,75.3900,9.0362
2025-04-25 20:23:00,13.2000,76.2000,9.0981
2025-04-25 20:24:00,13.0800,74.5300,8.6535
2025-04-25 20:25:00,13.0000,74.3900,8.5485
2025-04-25 20:26:00,12.9200,75.3500,8.6608
2025-04-25 20:27:00,12.8600,76.0700,8.7436
2025-04-25 20:28:00,12.8000,77.2500,8.9135
2025-04-25 20:29:00,12.7200,77.3900,8.8628
2025-04-25 20:30:00,12.6700,77.3800,8.8123
2025-04-25 20:31:00,12.6200,77.7800,8.8402
2025-04-25 20:32:00,12.5400,77.9400,8.7930
2025-04-25 20:33:00,12.4800,78.2600,8.7954
2025-04-25 20:34:00,12.4300,78.8000,8.8487
2025-04-25 20:35:00,12.3700,78.8300,8.7960
2025-04-25 20:36:00,12.3300,79.3000,8.8452
2025-04-25 20:37:00,12.3000,79.7700,8.9036
2025-04-25 20:38:00,12.2500,79.8200,8.8642
2025-04-25 20:39:00,12.2400,79.9600,8.8805
2025-04-25 20:40:00,12.1800,79.7000,8.7738
2025-04-25 20:41:00,12.1700,80.5900,8.9286
2025-04-25 20:42:00,12.1500,80.4900,8.8907
2025-04-25 20:43:00,12.1300,80.7900,8.9264
2025-04-25 20:44:00,12.1600,81.6300,9.1092
2025-04-25 20:45:00,12.1300,81.9200,9.1325
2025-04-25 20:46:00,12.2800,81.2500,9.1570
2025-04-25 20:47:00,12.4000,79.4100,8.9339
2025-04-25 20:48:00,12.6400,76.9800,8.7065
2025-04-25 20:49:00,12.9700,74.9600,8.6324
2025-04-25 20:50:00,13.0100,72.7000,8.2188
2025-04-25 20:51:00,13.0100,73.3600,8.3521
2025-04-25 20:52:00,13.0400,73.2400,8.3569
2025-04-25 20:53:00,12.9400,72.9900,8.2101
2025-04-25 20:54:00,12.9200,72.0100,7.9917
2025-04-25 20:55:00,12.8200,74.8300,8.4618
2025-04-25 20:56:00,12.7300,75.3000,8.4673
2025-04-25 20:57:00,12.6500,76.2800,8.5810
2025-04-25 20:58:00,12.6000,76.8600,8.6446
2025-04-25 20:59:00,12.5300,75.6900,8.3501
2025-04-25 21:00:00,12.4100,78.5500,8.7822
2025-04-25 21:01:00,12.0500,85.5900,9.7067
2025-04-25 21:02:00,11.6700,86.8400,9.5495
2025-04-25 21:03:00,11.3300,87.3900,9.3090
2025-04-25 21:04:00,11.1500,88.3900,9.3010
2025-04-25 21:05:00,11.1000,89.4300,9.4257
2025-04-25 21:06:00,11.0200,89.9600,9.4347
2025-04-25 21:07:00,10.9500,90.2700,9.4168
2025-04-25 21:08:00,10.8400,90.2600,9.3065
2025-04-25 21:09:00,10.7600,90.4500,9.2587
2025-04-25 21:10:00,10.7100,90.8900,9.2814
2025-04-25 21:11:00,10.6900,91.3100,9.3302
2025-04-25 21:12:00,10.7000,91.5300,9.3759
2025-04-25 21:13:00,10.6900,91.7800,9.4066
2025-04-25 21:14:00,10.6700,91.9100,9.4079
2025-04-25 21:15:00,10.6200,91.9900,9.3714
2025-04-25 21:16:00,10.5800,92.1700,9.3608
2025-04-25 21:17:00,10.6000,92.3800,9.4145
2025-04-25 21:18:00,10.5800,92.4700,9.4092
2025-04-25 21:19:00,10.5800,92.4700,9.4092
2025-04-25 21:20:00,10.6100,92.5900,9.4582
2025-04-25 21:21:00,10.5700,92.4800,9.4009
2025-04-25 21:22:00,10.5000,92.6100,9.3524
2025-04-25 21:23:00,10.5200,92.7400,9.3931
2025-04-25 21:24:00,10.4800,92.7400,9.3535
2025-04-25 21:25:00,10.4500,92.8200,9.3366
2025-04-25 21:26:00,10.3900,92.8100,9.2755
2025-04-25 21:27:00,10.4200,92.9600,9.3293
2025-04-25 21:28:00,10.4100,93.0000,9.3258
2025-04-25 21:29:00,10.4100,93.0200,9.3290
2025-04-25 21:30:00,10.3900,93.0900,9.3203
2025-04-25 21:31:00,10.3700,93.1000,9.3021
2025-04-25 21:32:00,10.3400,93.1000,9.2723
2025-04-25 21:33:00,10.3300,93.1300,9.2672
2025-04-25 21:34:00,10.3100,93.1700,9.2538
2025-04-25 21:35:00,10.2700,93.1400,9.2093
2025-04-25 21:36:00,10.2600,93.1900,9.2074
2025-04-25 21:37:00,10.2800,93.2700,9.2400
2025-04-25 21:38:00,10.2000,93.1000,9.1335
2025-04-25 21:39:00,10.1900,93.1400,9.1300
2025-04-25 21:40:00,10.1500,93.2100,9.1015
2025-04-25 21:41:00,10.1300,93.2100,9.0816
2025-04-25 21:42:00,10.1400,93.2600,9.0995
2025-04-25 21:43:00,10.0600,93.0700,8.9899
2025-04-25 21:44:00,9.9700,93.0800,8.9023
2025-04-25 21:45:00,9.9400,93.1500,8.8837
2025-04-25 21:46:00,9.9400,93.1900,8.8900
2025-04-25 21:47:00,9.9200,93.2400,8.8781
2025-04-25 21:48:00,9.9300,93.2900,8.8960
2025-04-25 21:49:00,9.8900,93.2300,8.8468
2025-04-25 21:50:00,9.9000,93.1700,8.8472
2025-04-25 21:51:00,9.8800,93.2500,8.8401
2025-04-25 21:52:00,9.8500,93.2600,8.8119
2025-04-25 21:53:00,9.8500,93.3000,8.8182
2025-04-25 21:54:00,9.8500,93.3900,8.8325
2025-04-25 21:55:00,9.8800,93.4300,8.8686
2025-04-25 21:56:00,9.9100,93.3800,8.8905
2025-04-25 21:57:00,9.8400,93.2200,8.7956
2025-04-25 21:58:00,9.7600,93.2300,8.7179
2025-04-25 21:59:00,9.7600,93.3000,8.7290
2025-04-25 22:00:00,9.7800,93.3400,8.7552
2025-04-25 22:01:00,9.7600,93.3200,8.7321
2025-04-25 22:02:00,9.7500,93.2800,8.7159
2025-04-25 22:03:00,9.7400,93.3200,8.7123
2025-04-25 22:04:00,9.7700,93.4000,8.7548
2025-04-25 22:05:00,9.7800,93.2900,8.7472
2025-04-25 22:06:00,9.7700,93.2300,8.7278
2025-04-25 22:07:00,9.7600,93.2100,8.7147
2025-04-25 22:08:00,9.7500,93.1100,8.6889
2025-04-25 22:09:00,9.7300,93.0500,8.6595
2025-04-25 22:10:00,9.7100,92.9900,8.6301
2025-04-25 22:11:00,9.6700,93.0100,8.5937
2025-04-25 22:12:00,9.6600,93.0100,8.5837
2025-04-25 22:13:00,9.6600,92.9700,8.5774
2025-04-25 22:14:00,9.6300,92.9800,8.5492
2025-04-25 22:15:00,9.6400,92.9100,8.5480
2025-04-25 22:16:00,9.6100,92.8700,8.5119
2025-04-25 22:17:00,9.5800,92.9000,8.4869
2025-04-25 22:18:00,9.5600,92.9000,8.4671
2025-04-25 22:19:00,9.5300,92.8600,8.4310
2025-04-25 22:20:00,9.5100,92.7900,8.4000
2025-04-25 22:21:00,9.4600,92.7500,8.3441
2025-04-25 22:22:00,9.4500,92.7500,8.3342
2025-04-25 22:23:00,9.4000,92.8100,8.2942
2025-04-25 22:24:00,9.4000,92.8300,8.2974
2025-04-25 22:25:00,9.4000,92.8600,8.3021
2025-04-25 22:26:00,9.4200,92.9100,8.3299
2025-04-25 22:27:00,9.4300,93.0000,8.3541
2025-04-25 22:28:00,9.4400,92.9400,8.3545
2025-04-25 22:29:00,9.4600,92.9700,8.3791
2025-04-25 22:30:00,9.4000,92.9400,8.3148
2025-04-25 22:31:00,9.4200,92.9400,8.3347
2025-04-25 22:32:00,9.3800,92.8200,8.2759
2025-04-25 22:33:00,9.2700,92.5300,8.1208
2025-04-25 22:34:00,9.1800,92.5100,8.0284
2025-04-25 22:35:00,9.0900,92.5200,7.9408
2025-04-25 22:36:00,9.0500,92.5900,7.9123
2025-04-25 22:37:00,9.0400,92.6800,7.9167
2025-04-25 22:38:00,9.1000,92.8900,8.0095
2025-04-25 22:39:00,9.1600,92.8900,8.0690
2025-04-25 22:40:00,9.1200,92.6700,7.9944
2025-04-25 22:41:00,9.0600,92.6900,7.9381
2025-04-25 22:42:00,9.0200,92.6600,7.8937
2025-04-25 22:43:00,8.9800,92.6500,7.8525
2025-04-25 22:44:00,8.9800,92.7200,7.8636
2025-04-25 22:45:00,8.9800,92.7300,7.8652
2025-04-25 22:46:00,8.9500,92.7300,7.8354
2025-04-25 22:47:00,8.9500,92.7600,7.8402
2025-04-25 22:48:00,8.9300,92.7600,7.8204
2025-04-25 22:49:00,8.9300,92.8400,7.8330
2025-04-25 22:50:00,8.9400,92.8500,7.8445
2025-04-25 22:51:00,8.9200,92.9100,7.8342
2025-04-25 22:52:00,8.9300,92.9300,7.8473
2025-04-25 22:53:00,8.9200,92.8700,7.8279
2025-04-25 22:54:00,8.9000,92.8100,7.7985
2025-04-25 22:55:00,8.7900,92.6800,7.6689
2025-04-25 22:56:00,8.7500,92.6400,7.6229
2025-04-25 22:57:00,8.7300,92.8500,7.6364
2025-04-25 22:58:00,8.7800,92.9700,7.7049
2025-04-25 22:59:00,8.8300,93.0300,7.7639
2025-04-25 23:00:00,8.8400,93.0800,7.7817
2025-04-25 23:01:00,8.8400,93.0700,7.7802
2025-04-25 23:02:00,8.8300,92.9900,7.7576
2025-04-25 23:03:00,8.7700,92.9400,7.6902
2025-04-25 23:04:00,8.7300,92.8900,7.6427
2025-04-25 23:05:00,8.7300,92.9600,7.6537
2025-04-25 23:06:00,8.7500,92.9500,7.6720
2025-04-25 23:07:00,8.7200,93.1500,7.6738
2025-04-25 23:08:00,8.7300,93.2300,7.6963
2025-04-25 23:09:00,8.7600,93.2200,7.7245
2025-04-25 23:10:00,8.7300,93.1800,7.6884
2025-04-25 23:11:00,8.6900,93.1000,7.6362
2025-04-25 23:12:00,8.6400,93.0500,7.5787
2025-04-25 23:13:00,8.6000,92.9900,7.5296
2025-04-25 23:14:00,8.5700,92.9400,7.4919
2025-04-25 23:15:00,8.5300,92.9600,7.4554
2025-04-25 23:16:00,8.5300,92.9600,7.4554
2025-04-25 23:17:00,8.5200,92.9200,7.4392
2025-04-25 23:18:00,8.4700,92.9200,7.3896
2025-04-25 23:19:00,8.4400,93.0100,7.3741
2025-04-25 23:20:00,8.4600,93.0400,7.3986
2025-04-25 23:21:00,8.4700,93.1000,7.4180
2025-04-25 23:22:00,8.4800,93.1600,7.4374
2025-04-25 23:23:00,8.5200,93.2900,7.4975
2025-04-25 23:24:00,8.5500,93.3300,7.5335
2025-04-25 23:25:00,8.5300,93.3100,7.5105
2025-04-25 23:26:00,8.4900,93.2100,7.4551
2025-04-25 23:27:00,8.4600,93.1600,7.4175
2025-04-25 23:28:00,8.4300,93.2400,7.4003
2025-04-25 23:29:00,8.4300,93.3100,7.4113
2025-04-25 23:30:00,8.4300,93.2700,7.4051
2025-04-25 23:31:00,8.4200,93.2200,7.3873
2025-04-25 23:32:00,8.3700,93.1200,7.3220
2025-04-25 23:33:00,8.4100,93.4200,7.4088
2025-04-25 23:34:00,8.4000,93.4200,7.3988
2025-04-25 23:35:00,8.3900,93.4100,7.3874
2025-04-25 23:36:00,8.3800,93.3600,7.3696
2025-04-25 23:37:00,8.3700,93.3600,7.3597
2025-04-25 23:38:00,8.3500,93.3900,7.3445
2025-04-25 23:39:00,8.3300,93.3900,7.3247
2025-04-25 23:40:00,8.3300,93.3900,7.3247
2025-04-25 23:41:00,8.3500,93.4700,7.3571
2025-04-25 23:42:00,8.3500,93.4200,7.3492
2025-04-25 23:43:00,8.3300,93.5200,7.3451
2025-04-25 23:44:00,8.3800,93.5800,7.4041
2025-04-25 23:45:00,8.3800,93.5100,7.3931
2025-04-25 23:46:00,8.4000,93.6000,7.4270
2025-04-25 23:47:00,8.4900,93.6900,7.5304
2025-04-25 23:48:00,8.5000,93.6600,7.5357
2025-04-25 23:49:00,8.5300,93.6000,7.5560
2025-04-25 23:50:00,8.5100,93.6200,7.5393
2025-04-25 23:51:00,8.4700,93.5300,7.4855
2025-04-25 23:52:00,8.4300,93.5300,7.4458
2025-04-25 23:53:00,8.4300,93.5900,7.4552
2025-04-25 23:54:00,8.4300,93.5900,7.4552
2025-04-25 23:55:00,8.4700,93.6300,7.5012
2025-04-25 23:56:00,8.4800,93.6300,7.5111
2025-04-25 23:57:00,8.5000,93.6700,7.5372
2025-04-25 23:58:00,8.4900,93.6700,7.5273
2025-04-25 23:59:00,8.5200,93.7600,7.5712
2025-04-26 00:00:00,8.5200,93.6600,7.5555
2025-04-26 00:01:00,8.5100,93.6600,7.5456
2025-04-26 00:02:00,8.5200,93.6700,7.5571
2025-04-26 00:03:00,8.5200,93.6400,7.5524
2025-04-26 00:04:00,8.5300,93.6100,7.5576
2025-04-26 00:05:00,8.5200,93.6200,7.5493
2025-04-26 00:06:00,8.5000,93.5600,7.5200
2025-04-26 00:07:00,8.5000,93.6000,7.5263
2025-04-26 00:08:00,8.4800,93.6400,7.5127
2025-04-26 00:09:00,8.5600,93.6700,7.5968
2025-04-26 00:10:00,8.4900,93.5300,7.5054
2025-04-26 00:11:00,8.4900,93.5600,7.5101
2025-04-26 00:12:00,8.5000,93.5200,7.5137
2025-04-26 00:13:00,8.4600,93.4400,7.4615
2025-04-26 00:14:00,8.4400,93.3800,7.4322
2025-04-26 00:15:00,8.3900,93.3800,7.3826
2025-04-26 00:16:00,8.4400,93.4700,7.4464
2025-04-26 00:17:00,8.4200,93.4200,7.4187
2025-04-26 00:18:00,8.4100,93.3500,7.3978
2025-04-26 00:19:00,8.3700,93.2800,7.3471
2025-04-26 00:20:00,8.3400,93.3100,7.3221
2025-04-26 00:21:00,8.4200,93.3700,7.4108
2025-04-26 00:22:00,8.4700,93.4200,7.4683
2025-04-26 00:23:00,8.4500,93.3000,7.4296
2025-04-26 00:24:00,8.4300,93.2700,7.4051
2025-04-26 00:25:00,8.4400,93.3200,7.4228
2025-04-26 00:26:00,8.4700,93.2700,7.4447
2025-04-26 00:27:00,8.4400,93.2500,7.4118
2025-04-26 00:28:00,8.5000,93.2300,7.4682
2025-04-26 00:29:00,8.4800,93.2300,7.4484
2025-04-26 00:30:00,8.5000,93.2300,7.4682
2025-04-26 00:31:00,8.5000,93.2000,7.4635
2025-04-26 00:32:00,8.4900,93.1500,7.4457
2025-04-26 00:33:00,8.4200,92.9600,7.3464
2025-04-26 00:34:00,8.3800,92.9100,7.2988
2025-04-26 00:35:00,8.3200,92.9200,7.2409
2025-04-26 00:36:00,8.3400,93.0000,7.2734
2025-04-26 00:37:00,8.3500,92.9400,7.2738
2025-04-26 00:38:00,8.2800,92.8200,7.1855
2025-04-26 00:39:00,8.2300,92.7400,7.1234
2025-04-26 00:40:00,8.2000,92.7500,7.0952
2025-04-26 00:41:00,8.2300,92.8300,7.1375
2025-04-26 00:42:00,8.2000,92.8200,7.1062
2025-04-26 00:43:00,8.1800,92.7300,7.0722
2025-04-26 00:44:00,8.1500,92.7600,7.0472
2025-04-26 00:45:00,8.1100,92.5600,6.9760
2025-04-26 00:46:00,8.0600,92.6200,6.9359
2025-04-26 00:47:00,8.0800,92.6600,6.9621
2025-04-26 00:48:00,8.1100,92.7600,7.0076
2025-04-26 00:49:00,8.1500,92.9100,7.0708
2025-04-26 00:50:00,8.1900,92.8900,7.1073
2025-04-26 00:51:00,8.2000,92.9300,7.1235
2025-04-26 00:52:00,8.1900,92.8800,7.1057
2025-04-26 00:53:00,8.2200,92.8700,7.1339
2025-04-26 00:54:00,8.2800,92.8100,7.1839
2025-04-26 00:55:00,8.3200,92.8400,7.2283
2025-04-26 00:56:00,8.3900,92.7700,7.2867
2025-04-26 00:57:00,8.3700,92.5800,7.2369
2025-04-26 00:58:00,8.2800,92.4400,7.1255
2025-04-26 00:59:00,8.2600,92.3400,7.0899
2025-04-26 01:00:00,8.2000,92.2200,7.0115
2025-04-26 01:01:00,8.1600,92.1700,6.9639
2025-04-26 01:02:00,8.1500,92.2700,6.9698
2025-04-26 01:03:00,8.2000,92.3000,7.0241
2025-04-26 01:04:00,8.2600,92.4500,7.1073
2025-04-26 01:05:00,8.2700,92.4800,7.1220
2025-04-26 01:06:00,8.2300,92.4800,7.0823
2025-04-26 01:07:00,8.1900,92.5000,7.0458
2025-04-26 01:08:00,8.1900,92.6200,7.0648
2025-04-26 01:09:00,8.1800,92.6000,7.0517
2025-04-26 01:10:00,8.1900,92.7100,7.0790
2025-04-26 01:11:00,8.1400,92.6100,7.0137
2025-04-26 01:12:00,8.1200,92.6100,6.9938
2025-04-26 01:13:00,8.1000,92.6100,6.9740
2025-04-26 01:14:00,8.1200,92.6900,7.0064
2025-04-26 01:15:00,8.1000,92.6300,6.9772
2025-04-26 01:16:00,8.0200,92.5100,6.8790
2025-04-26 01:17:00,7.9900,92.5500,6.8555
2025-04-26 01:18:00,7.9500,92.5300,6.8128
2025-04-26 01:19:00,7.9100,92.4500,6.7605
2025-04-26 01:20:00,7.8200,92.3500,6.6556
