Timestamp,Temperatura (°C),Umidità Relativa (%),Punto Di Rugiada (°C)
2025-07-05 21:03:00,24.6900,62.4975,17.0449
2025-07-05 21:04:00,24.6200,62.3625,16.9447
2025-07-05 21:05:00,24.5725,62.6150,16.9637
2025-07-05 21:06:00,24.4925,62.8725,16.9530
2025-07-05 21:07:00,24.4300,63.0800,16.9459
2025-07-05 21:08:00,24.3800,63.0825,16.8993
2025-07-05 21:09:00,24.3225,63.1850,16.8706
2025-07-05 21:10:00,24.2725,63.4350,16.8857
2025-07-05 21:11:00,24.2200,63.0525,16.7406
2025-07-05 21:12:00,24.2100,63.4350,16.8266
2025-07-05 21:13:00,24.1525,63.3950,16.7623
2025-07-05 21:14:00,24.1150,63.6100,16.7802
2025-07-05 21:15:00,24.0750,63.8625,16.8048
2025-07-05 21:16:00,24.0625,63.9525,16.8152
2025-07-05 21:17:00,24.0300,63.8500,16.7591
2025-07-05 21:18:00,23.9925,64.0050,16.7619
2025-07-05 21:19:00,23.9700,64.0475,16.7510
2025-07-05 21:20:00,23.9675,63.8925,16.7105
2025-07-05 21:21:00,23.9375,64.1525,16.7461
2025-07-05 21:22:00,23.8875,64.3825,16.7551
2025-07-05 21:23:00,23.8200,64.5275,16.7267
2025-07-05 21:24:00,23.7925,64.7550,16.7561
2025-07-05 21:25:00,23.7675,64.7800,16.7385
2025-07-05 21:26:00,23.7350,64.8600,16.7271
2025-07-05 21:27:00,23.6675,65.1250,16.7274
2025-07-05 21:28:00,23.5675,65.2225,16.6561
2025-07-05 21:29:00,23.5425,65.7075,16.7491
2025-07-05 21:30:00,23.4825,66.1200,16.7907
2025-07-05 21:31:00,23.4575,66.0675,16.7544
2025-07-05 21:32:00,23.4350,65.9050,16.6943
2025-07-05 21:33:00,23.4175,66.2750,16.7659
2025-07-05 21:34:00,23.3900,66.0825,16.6939
2025-07-05 21:35:00,23.3600,66.1625,16.6844
2025-07-05 21:36:00,23.3525,66.3300,16.7171
2025-07-05 21:37:00,23.3050,66.2550,16.6542
2025-07-05 21:38:00,23.2925,66.3800,16.6720
2025-07-05 21:39:00,23.2700,66.7225,16.7317
2025-07-05 21:40:00,23.2350,66.7725,16.7102
2025-07-05 21:41:00,23.2225,66.8800,16.7236
2025-07-05 21:42:00,23.1825,67.0050,16.7150
2025-07-05 21:43:00,23.0975,67.1700,16.6728
2025-07-05 21:44:00,23.0825,67.4500,16.7241
2025-07-05 21:45:00,23.0625,67.5450,16.7272
2025-07-05 21:46:00,23.0125,67.6200,16.6970
2025-07-05 21:47:00,22.9950,67.7000,16.6990
2025-07-05 21:48:00,22.9750,67.7500,16.6915
2025-07-05 21:49:00,22.9175,67.6775,16.6199
2025-07-05 21:50:00,22.8900,67.9425,16.6552
2025-07-05 21:51:00,22.8525,67.9350,16.6177
2025-07-05 21:52:00,22.8150,68.3850,16.6859
2025-07-05 21:53:00,22.8175,68.3750,16.6860
2025-07-05 21:54:00,22.7650,68.8825,16.7524
2025-07-05 21:55:00,22.7350,68.8075,16.7066
2025-07-05 21:56:00,22.6900,69.0975,16.7299
2025-07-05 21:57:00,22.6425,69.1575,16.6982
2025-07-05 21:58:00,22.6000,69.5500,16.7467
2025-07-05 21:59:00,22.5325,69.2775,16.6203
2025-07-05 22:00:00,22.5350,69.6600,16.7095
2025-07-05 22:01:00,22.4575,69.9925,16.7104
2025-07-05 22:02:00,22.4550,70.1125,16.7350
2025-07-05 22:03:00,22.4100,70.4200,16.7609
2025-07-05 22:04:00,22.3950,70.2950,16.7185
2025-07-05 22:05:00,22.3500,70.2400,16.6631
2025-07-05 22:06:00,22.3350,70.2775,16.6571
2025-07-05 22:07:00,22.3325,70.3925,16.6805
2025-07-05 22:08:00,22.3075,70.7175,16.7291
2025-07-05 22:09:00,22.2825,70.8725,16.7396
2025-07-05 22:10:00,22.2275,71.0000,16.7153
2025-07-05 22:11:00,22.2175,70.9450,16.6934
2025-07-05 22:12:00,22.1850,70.9850,16.6712
2025-07-05 22:13:00,22.1875,71.4225,16.7704
2025-07-05 22:14:00,22.1675,71.4300,16.7529
2025-07-05 22:15:00,22.1275,71.2975,16.6852
2025-07-05 22:16:00,22.1400,71.4550,16.7320
2025-07-05 22:17:00,22.1300,71.5225,16.7373
2025-07-05 22:18:00,22.1450,71.3300,16.7092
2025-07-05 22:19:00,22.1425,71.2075,16.6797
2025-07-05 22:20:00,22.1400,71.2650,16.6900
2025-07-05 22:21:00,22.1000,71.3675,16.6743
2025-07-05 22:22:00,22.0275,71.3875,16.6091
2025-07-05 22:23:00,22.0200,71.8600,16.7059
2025-07-05 22:24:00,22.0100,72.1900,16.7685
2025-07-05 22:25:00,21.9550,72.0375,16.6823
2025-07-05 22:26:00,21.9725,72.0850,16.7095
2025-07-05 22:27:00,21.9525,72.3275,16.7432
2025-07-05 22:28:00,21.9600,72.3850,16.7630
2025-07-05 22:29:00,21.9675,72.6400,16.8256
2025-07-05 22:30:00,21.9250,72.6500,16.7869
2025-07-05 22:31:00,21.9300,72.6325,16.7880
2025-07-05 22:32:00,21.9125,72.6400,16.7727
2025-07-05 22:33:00,21.9200,72.7600,16.8060
2025-07-05 22:34:00,21.9050,72.6575,16.7693
2025-07-05 22:35:00,21.9075,72.8250,16.8081
2025-07-05 22:36:00,21.8725,72.7800,16.7646
2025-07-05 22:37:00,21.8525,72.9950,16.7919
2025-07-05 22:38:00,21.8250,73.1425,16.7973
2025-07-05 22:39:00,21.7850,73.2775,16.7879
2025-07-05 22:40:00,21.7825,73.4125,16.8145
2025-07-05 22:41:00,21.7750,73.6750,16.8636
2025-07-05 22:42:00,21.7500,73.6850,16.8416
2025-07-05 22:43:00,21.7425,73.6375,16.8242
2025-07-05 22:44:00,21.7100,73.6975,16.8058
2025-07-05 22:45:00,21.7050,73.9475,16.8544
2025-07-05 22:46:00,21.6725,74.0400,16.8428
2025-07-05 22:47:00,21.6800,74.3225,16.9101
2025-07-05 22:48:00,21.6575,74.3625,16.8969
2025-07-05 22:49:00,21.6300,74.2550,16.8475
2025-07-05 22:50:00,21.6300,74.3225,16.8619
2025-07-05 22:51:00,21.5925,74.2575,16.8119
2025-07-05 22:52:00,21.6025,74.2825,16.8269
2025-07-05 22:53:00,21.5750,74.3525,16.8152
2025-07-05 22:54:00,21.5475,74.6100,16.8432
2025-07-05 22:55:00,21.5550,74.7700,16.8843
2025-07-05 22:56:00,21.5200,74.5475,16.8035
2025-07-05 22:57:00,21.5000,74.8225,16.8423
2025-07-05 22:58:00,21.4875,74.7975,16.8249
2025-07-05 22:59:00,21.4550,74.9725,16.8304
2025-07-05 23:00:00,21.4500,75.3375,16.9022
2025-07-05 23:01:00,21.4425,74.9625,16.8162
2025-07-05 23:02:00,21.4025,75.4975,16.8898
2025-07-05 23:03:00,21.3625,75.7950,16.9132
2025-07-05 23:04:00,21.3800,75.9800,16.9686
2025-07-05 23:05:00,21.3800,75.9825,16.9691
2025-07-05 23:06:00,21.3800,76.1000,16.9935
2025-07-05 23:07:00,21.3700,76.0700,16.9777
2025-07-05 23:08:00,21.3800,76.1550,17.0050
2025-07-05 23:09:00,21.3850,76.1675,17.0124
2025-07-05 23:10:00,21.3725,75.8400,16.9323
2025-07-05 23:11:00,21.3725,75.6150,16.8854
2025-07-05 23:12:00,21.3425,75.4900,16.8303
2025-07-05 23:13:00,21.3400,76.0300,16.9403
2025-07-05 23:14:00,21.3275,76.0875,16.9402
2025-07-05 23:15:00,21.3100,76.1525,16.9367
2025-07-05 23:16:00,21.2700,76.1400,16.8955
2025-07-05 23:17:00,21.2275,76.1825,16.8632
2025-07-05 23:18:00,21.1950,76.2575,16.8472
2025-07-05 23:19:00,21.1925,76.5600,16.9073
2025-07-05 23:20:00,21.1575,76.4075,16.8420
2025-07-05 23:21:00,21.1500,76.4700,16.8476
2025-07-05 23:22:00,21.1300,76.6275,16.8607
2025-07-05 23:23:00,21.0800,76.8375,16.8555
2025-07-05 23:24:00,21.0900,77.3650,16.9732
2025-07-05 23:25:00,21.0750,77.6900,17.0248
2025-07-05 23:26:00,21.0850,77.8300,17.0630
2025-07-05 23:27:00,21.0825,77.6125,17.0163
2025-07-05 23:28:00,21.0900,77.6675,17.0348
2025-07-05 23:29:00,21.0750,77.6450,17.0157
2025-07-05 23:30:00,21.0850,77.8100,17.0589
2025-07-05 23:31:00,21.1175,77.6975,17.0676
2025-07-05 23:32:00,21.1275,77.5575,17.0488
2025-07-05 23:33:00,21.1150,77.4575,17.0163
2025-07-05 23:34:00,21.1150,77.4275,17.0102
2025-07-05 23:35:00,21.0950,77.5000,17.0055
2025-07-05 23:36:00,21.0925,77.4650,16.9960
2025-07-05 23:37:00,21.0675,77.4450,16.9677
2025-07-05 23:38:00,21.0825,77.5000,16.9934
2025-07-05 23:39:00,21.0325,77.7475,16.9953
2025-07-05 23:40:00,21.0500,77.8150,17.0260
2025-07-05 23:41:00,21.0525,77.9900,17.0639
2025-07-05 23:42:00,21.0400,77.8475,17.0229
2025-07-05 23:43:00,21.0325,77.9125,17.0288
2025-07-05 23:44:00,21.0275,77.9925,17.0402
2025-07-05 23:45:00,21.0000,78.0475,17.0246
2025-07-05 23:46:00,21.0050,78.0275,17.0254
2025-07-05 23:47:00,21.0175,78.2000,17.0725
2025-07-05 23:48:00,20.9725,78.1050,17.0096
2025-07-05 23:49:00,20.9775,78.0325,16.9998
2025-07-05 23:50:00,20.9625,78.0025,16.9791
2025-07-05 23:51:00,20.9350,77.9550,16.9429
2025-07-05 23:52:00,20.9475,78.3550,17.0358
2025-07-05 23:53:00,20.9125,78.4075,17.0124
2025-07-05 23:54:00,20.9225,78.6850,17.0779
2025-07-05 23:55:00,20.8725,78.7300,17.0384
2025-07-05 23:56:00,20.8900,78.8775,17.0850
2025-07-05 23:57:00,20.9000,78.9475,17.1087
2025-07-05 23:58:00,20.8750,79.0200,17.0990
2025-07-05 23:59:00,20.8875,79.1200,17.1311
2025-07-06 00:00:00,20.9000,79.2525,17.1697
2025-07-06 00:01:00,20.9350,79.2150,17.1962
2025-07-06 00:02:00,20.9550,79.1800,17.2087
2025-07-06 00:03:00,20.9675,79.0450,17.1938
2025-07-06 00:04:00,20.9725,78.8650,17.1626
2025-07-06 00:05:00,20.9775,78.7450,17.1434
2025-07-06 00:06:00,20.9775,78.6375,17.1218
2025-07-06 00:07:00,20.9550,78.6600,17.1045
2025-07-06 00:08:00,20.9150,78.6675,17.0672
2025-07-06 00:09:00,20.8875,78.7000,17.0470
2025-07-06 00:10:00,20.9025,78.9100,17.1037
2025-07-06 00:11:00,20.8825,79.0000,17.1022
2025-07-06 00:12:00,20.8675,79.1350,17.1147
2025-07-06 00:13:00,20.8750,79.3675,17.1683
2025-07-06 00:14:00,20.8900,79.3025,17.1700
2025-07-06 00:15:00,20.8875,79.3200,17.1710
2025-07-06 00:16:00,20.8750,79.4250,17.1798
2025-07-06 00:17:00,20.8850,79.6175,17.2278
2025-07-06 00:18:00,20.8900,79.5500,17.2193
2025-07-06 00:19:00,20.9150,79.6325,17.2600
2025-07-06 00:20:00,20.9500,79.3575,17.2393
2025-07-06 00:21:00,20.9250,79.2150,17.1865
2025-07-06 00:22:00,20.9450,79.2700,17.2169
2025-07-06 00:23:00,20.9250,79.1950,17.1825
2025-07-06 00:24:00,20.8925,79.2300,17.1579
2025-07-06 00:25:00,20.8875,79.2275,17.1526
2025-07-06 00:26:00,20.8975,79.2650,17.1698
2025-07-06 00:27:00,20.8750,79.2575,17.1464
2025-07-06 00:28:00,20.8500,79.2300,17.1166
2025-07-06 00:29:00,20.8300,79.1025,17.0717
2025-07-06 00:30:00,20.8075,79.1975,17.0688
2025-07-06 00:31:00,20.7750,79.1825,17.0343
2025-07-06 00:32:00,20.7600,79.5175,17.0864
2025-07-06 00:33:00,20.7350,79.6650,17.0914
2025-07-06 00:34:00,20.7150,79.7700,17.0927
2025-07-06 00:35:00,20.7125,79.7625,17.0888
2025-07-06 00:36:00,20.6725,79.7300,17.0435
2025-07-06 00:37:00,20.6350,79.4350,16.9485
2025-07-06 00:38:00,20.6225,79.6650,16.9819
2025-07-06 00:39:00,20.5775,79.9225,16.9891
2025-07-06 00:40:00,20.5925,80.1875,17.0560
2025-07-06 00:41:00,20.5575,80.3850,17.0608
2025-07-06 00:42:00,20.5275,80.3400,17.0228
2025-07-06 00:43:00,20.5200,80.3600,17.0194
2025-07-06 00:44:00,20.5075,80.5600,17.0465
2025-07-06 00:45:00,20.4925,80.7675,17.0725
2025-07-06 00:46:00,20.5350,80.7525,17.1110
2025-07-06 00:47:00,20.5475,80.6800,17.1090
2025-07-06 00:48:00,20.5300,80.5750,17.0714
2025-07-06 00:49:00,20.4975,80.5100,17.0270
2025-07-06 00:50:00,20.5025,80.4475,17.0196
2025-07-06 00:51:00,20.4825,80.3550,16.9819
2025-07-06 00:52:00,20.4825,80.3375,16.9785
2025-07-06 00:53:00,20.4525,80.3350,16.9488
2025-07-06 00:54:00,20.4575,80.3600,16.9586
2025-07-06 00:55:00,20.4075,80.5600,16.9491
2025-07-06 00:56:00,20.4250,80.7375,17.0009
2025-07-06 00:57:00,20.4100,80.8575,17.0098
2025-07-06 00:58:00,20.4050,80.9725,17.0273
2025-07-06 00:59:00,20.3800,81.0300,17.0142
2025-07-06 01:00:00,20.4300,81.0450,17.0658
2025-07-06 01:01:00,20.4175,80.9400,17.0332
2025-07-06 01:02:00,20.4475,80.8650,17.0478
2025-07-06 01:03:00,20.4450,80.8675,17.0458
2025-07-06 01:04:00,20.4700,80.6900,17.0355
2025-07-06 01:05:00,20.4925,80.5875,17.0373
2025-07-06 01:06:00,20.4825,80.5425,17.0187
2025-07-06 01:07:00,20.4950,80.4250,17.0078
2025-07-06 01:08:00,20.5075,80.4550,17.0259
2025-07-06 01:09:00,20.4875,80.3175,16.9794
2025-07-06 01:10:00,20.4700,80.4350,16.9855
2025-07-06 01:11:00,20.4125,80.6225,16.9662
2025-07-06 01:12:00,20.3600,80.6250,16.9156
2025-07-06 01:13:00,20.3450,80.5325,16.8829
2025-07-06 01:14:00,20.3200,80.6400,16.8796
2025-07-06 01:15:00,20.3325,80.8725,16.9372
2025-07-06 01:16:00,20.2975,80.7600,16.8811
2025-07-06 01:17:00,20.2925,81.0150,16.9260
2025-07-06 01:18:00,20.2700,80.9950,16.9002
2025-07-06 01:19:00,20.2350,80.8175,16.8314
2025-07-06 01:20:00,20.2125,81.0800,16.8607
2025-07-06 01:21:00,20.2425,81.4400,16.9598
2025-07-06 01:22:00,20.3200,81.3475,17.0175
2025-07-06 01:23:00,20.3525,81.2375,17.0278
2025-07-06 01:24:00,20.4025,80.9575,17.0220
2025-07-06 01:25:00,20.4225,80.7925,17.0092
2025-07-06 01:26:00,20.4400,80.7050,17.0092
2025-07-06 01:27:00,20.4200,80.7475,16.9980
2025-07-06 01:28:00,20.4500,80.6625,17.0106
2025-07-06 01:29:00,20.4450,80.6275,16.9989
2025-07-06 01:30:00,20.4275,80.4450,16.9460
2025-07-06 01:31:00,20.4275,80.4850,16.9539
2025-07-06 01:32:00,20.4025,80.5975,16.9516
2025-07-06 01:33:00,20.3825,80.5725,16.9272
2025-07-06 01:34:00,20.3875,80.7675,16.9702
2025-07-06 01:35:00,20.3700,80.7425,16.9483
2025-07-06 01:36:00,20.3675,80.6625,16.9302
2025-07-06 01:37:00,20.4050,80.7250,16.9790
2025-07-06 01:38:00,20.3450,80.5900,16.8941
2025-07-06 01:39:00,20.3650,80.9575,16.9854
2025-07-06 01:40:00,20.3925,80.8200,16.9854
2025-07-06 01:41:00,20.4450,80.4200,16.9582
2025-07-06 01:42:00,20.4525,80.3625,16.9542
2025-07-06 01:43:00,20.4650,80.3425,16.9624
2025-07-06 01:44:00,20.5675,80.1250,17.0194
2025-07-06 01:45:00,20.6375,79.9250,17.0480
2025-07-06 01:46:00,20.6950,79.5600,17.0316
2025-07-06 01:47:00,20.6725,79.5125,17.0003
2025-07-06 01:48:00,20.6475,79.6825,17.0097
2025-07-06 01:49:00,20.6250,79.8500,17.0210
2025-07-06 01:50:00,20.5825,79.8150,16.9727
2025-07-06 01:51:00,20.5350,79.9275,16.9488
2025-07-06 01:52:00,20.4925,80.0825,16.9380
2025-07-06 01:53:00,20.4675,80.1600,16.9289
2025-07-06 01:54:00,20.4200,80.2700,16.9044
2025-07-06 01:55:00,20.3475,80.3025,16.8402
2025-07-06 01:56:00,20.3200,80.2900,16.8109
2025-07-06 01:57:00,20.3075,80.6150,16.8625
2025-07-06 01:58:00,20.2550,80.6550,16.8192
2025-07-06 01:59:00,20.2475,80.5800,16.7972
2025-07-06 02:00:00,20.2125,80.7425,16.7949
2025-07-06 02:01:00,20.2200,80.6475,16.7836
2025-07-06 02:02:00,20.2125,81.0025,16.8456
2025-07-06 02:03:00,20.1500,81.2825,16.8391
2025-07-06 02:04:00,20.1250,81.4125,16.8399
2025-07-06 02:05:00,20.1075,81.5550,16.8505
2025-07-06 02:06:00,20.0750,81.5775,16.8231
2025-07-06 02:07:00,20.0725,81.7050,16.8453
2025-07-06 02:08:00,20.1175,81.7250,16.8931
2025-07-06 02:09:00,20.1825,81.5050,16.9139
2025-07-06 02:10:00,20.2425,81.2375,16.9205
2025-07-06 02:11:00,20.2425,81.0200,16.8782
2025-07-06 02:12:00,20.2250,81.1225,16.8811
2025-07-06 02:13:00,20.2650,80.9075,16.8782
2025-07-06 02:14:00,20.2225,80.8350,16.8227
2025-07-06 02:15:00,20.2200,80.9075,16.8344
2025-07-06 02:16:00,20.2125,80.8925,16.8241
2025-07-06 02:17:00,20.2075,80.9900,16.8383
2025-07-06 02:18:00,20.2075,81.0650,16.8529
2025-07-06 02:19:00,20.2350,81.0175,16.8704
2025-07-06 02:20:00,20.2175,81.0475,16.8592
2025-07-06 02:21:00,20.2525,81.1350,16.9104
2025-07-06 02:22:00,20.2550,81.1950,16.9245
2025-07-06 02:23:00,20.2800,81.0725,16.9250
2025-07-06 02:24:00,20.2675,80.9800,16.8948
2025-07-06 02:25:00,20.2475,80.9575,16.8709
2025-07-06 02:26:00,20.2525,81.1350,16.9104
2025-07-06 02:27:00,20.2175,81.1675,16.8826
2025-07-06 02:28:00,20.2050,81.3325,16.9024
2025-07-06 02:29:00,20.1875,81.4625,16.9106
2025-07-06 02:30:00,20.2050,81.6525,16.9644
2025-07-06 02:31:00,20.1825,81.7150,16.9545
2025-07-06 02:32:00,20.1775,81.7500,16.9564
2025-07-06 02:33:00,20.1950,81.7750,16.9783
2025-07-06 02:34:00,20.1750,81.8600,16.9752
2025-07-06 02:35:00,20.1625,81.9125,16.9732
2025-07-06 02:36:00,20.1650,81.9700,16.9867
2025-07-06 02:37:00,20.1375,81.9750,16.9608
2025-07-06 02:38:00,20.1275,82.1325,16.9813
2025-07-06 02:39:00,20.1125,82.2000,16.9797
2025-07-06 02:40:00,20.0900,82.3775,16.9918
2025-07-06 02:41:00,20.0750,82.5150,17.0035
2025-07-06 02:42:00,20.0475,82.4075,16.9560
2025-07-06 02:43:00,20.0225,82.5400,16.9570
2025-07-06 02:44:00,20.0225,82.7825,17.0033
2025-07-06 02:45:00,19.9850,82.8950,16.9881
2025-07-06 02:46:00,19.9950,82.9875,17.0155
2025-07-06 02:47:00,19.9875,83.0275,17.0158
2025-07-06 02:48:00,19.9475,82.9250,16.9572
2025-07-06 02:49:00,19.9375,82.9000,16.9426
2025-07-06 02:50:00,19.9050,83.0425,16.9380
2025-07-06 02:51:00,19.9150,83.0975,16.9582
2025-07-06 02:52:00,19.8950,83.1075,16.9405
2025-07-06 02:53:00,19.8750,83.0850,16.9167
2025-07-06 02:54:00,19.8600,83.1350,16.9116
2025-07-06 02:55:00,19.8625,83.1650,16.9197
2025-07-06 02:56:00,19.8500,83.1000,16.8951
2025-07-06 02:57:00,19.8275,83.0775,16.8689
2025-07-06 02:58:00,19.8275,83.3000,16.9111
2025-07-06 02:59:00,19.8150,83.4500,16.9272
2025-07-06 03:00:00,19.8275,83.5950,16.9669
2025-07-06 03:01:00,19.8475,83.7025,17.0067
2025-07-06 03:02:00,19.8275,83.6150,16.9706
2025-07-06 03:03:00,19.8250,83.8050,17.0041
2025-07-06 03:04:00,19.8350,83.8175,17.0162
2025-07-06 03:05:00,19.8250,83.8525,17.0130
2025-07-06 03:06:00,19.8350,83.8325,17.0190
2025-07-06 03:07:00,19.8275,83.6550,16.9782
2025-07-06 03:08:00,19.8350,83.7075,16.9955
2025-07-06 03:09:00,19.8475,83.8000,17.0251
2025-07-06 03:10:00,19.8725,83.6900,17.0288
2025-07-06 03:11:00,19.9000,83.5675,17.0326
2025-07-06 03:12:00,19.9425,83.3500,17.0330
2025-07-06 03:13:00,20.0050,83.2025,17.0661
2025-07-06 03:14:00,20.0100,83.1400,17.0592
2025-07-06 03:15:00,20.0225,82.9575,17.0367
2025-07-06 03:16:00,20.0350,82.6325,16.9869
2025-07-06 03:17:00,20.0150,82.6000,16.9611
2025-07-06 03:18:00,20.0100,82.5950,16.9553
2025-07-06 03:19:00,20.0125,82.6250,16.9634
2025-07-06 03:20:00,19.9975,82.6150,16.9469
2025-07-06 03:21:00,19.9750,82.8075,16.9616
2025-07-06 03:22:00,19.9600,82.9075,16.9660
2025-07-06 03:23:00,19.9275,83.0675,16.9647
2025-07-06 03:24:00,19.9275,83.1275,16.9761
2025-07-06 03:25:00,19.9150,83.1725,16.9724
2025-07-06 03:26:00,19.9050,83.1075,16.9503
2025-07-06 03:27:00,19.8875,83.0650,16.9251
2025-07-06 03:28:00,19.8725,83.0025,16.8986
2025-07-06 03:29:00,19.8525,82.9650,16.8719
2025-07-06 03:30:00,19.8350,83.1975,16.8990
2025-07-06 03:31:00,19.8250,83.2800,16.9048
2025-07-06 03:32:00,19.7975,83.2925,16.8803
2025-07-06 03:33:00,19.7900,83.2975,16.8739
2025-07-06 03:34:00,19.7525,83.4500,16.8661
2025-07-06 03:35:00,19.7725,83.9125,16.9729
2025-07-06 03:36:00,19.7850,84.0475,17.0105
2025-07-06 03:37:00,19.8125,84.2450,17.0746
2025-07-06 03:38:00,19.8750,84.1725,17.1221
2025-07-06 03:39:00,19.9650,83.9175,17.1623
2025-07-06 03:40:00,20.0400,83.7025,17.1951
2025-07-06 03:41:00,20.0650,83.5450,17.1898
2025-07-06 03:42:00,20.1375,83.4450,17.2417
2025-07-06 03:43:00,20.1625,83.3750,17.2529
2025-07-06 03:44:00,20.1925,83.4800,17.3022
2025-07-06 03:45:00,20.1875,83.3275,17.2683
2025-07-06 03:46:00,20.2200,83.5100,17.3348
2025-07-06 03:47:00,20.2325,83.4650,17.3385
2025-07-06 03:48:00,20.2350,83.4250,17.3333
2025-07-06 03:49:00,20.2525,83.1575,17.2996
2025-07-06 03:50:00,20.2350,82.9825,17.2491
2025-07-06 03:51:00,20.1675,83.0700,17.1998
2025-07-06 03:52:00,20.1775,82.7550,17.1495
2025-07-06 03:53:00,20.1475,82.8000,17.1288
2025-07-06 03:54:00,20.1425,83.2200,17.2039
2025-07-06 03:55:00,20.1500,83.2475,17.2165
2025-07-06 03:56:00,20.1275,83.3700,17.2177
2025-07-06 03:57:00,20.0950,82.7975,17.0770
2025-07-06 03:58:00,20.0400,82.9125,17.0452
2025-07-06 03:59:00,19.9950,82.9850,17.0150
2025-07-06 04:00:00,19.9550,82.9325,16.9659
2025-07-06 04:01:00,19.9650,83.6475,17.1113
2025-07-06 04:02:00,19.9875,83.8300,17.1678
2025-07-06 04:03:00,19.9900,83.9775,17.1981
2025-07-06 04:04:00,20.0125,84.0625,17.2361
2025-07-06 04:05:00,20.0750,83.9875,17.2831
2025-07-06 04:06:00,20.1125,83.9225,17.3076
2025-07-06 04:07:00,20.1650,83.7450,17.3255
2025-07-06 04:08:00,20.1975,83.5700,17.3241
2025-07-06 04:09:00,20.1300,83.2725,17.2017
2025-07-06 04:10:00,20.1500,83.2825,17.2231
2025-07-06 04:11:00,20.1175,83.4575,17.2246
2025-07-06 04:12:00,20.1175,83.5350,17.2392
2025-07-06 04:13:00,20.0950,83.6850,17.2456
2025-07-06 04:14:00,20.1325,83.7225,17.2894
2025-07-06 04:15:00,20.1250,83.6825,17.2745
2025-07-06 04:16:00,20.1100,83.7525,17.2731
2025-07-06 04:17:00,20.1325,83.6725,17.2799
2025-07-06 04:18:00,20.1325,83.5550,17.2577
2025-07-06 04:19:00,20.1350,83.5100,17.2516
2025-07-06 04:20:00,20.1525,83.3900,17.2460
2025-07-06 04:21:00,20.1550,83.2625,17.2242
2025-07-06 04:22:00,20.1525,83.0925,17.1894
2025-07-06 04:23:00,20.1450,82.9150,17.1483
2025-07-06 04:24:00,20.1125,82.7950,17.0936
2025-07-06 04:25:00,20.1075,82.7975,17.0892
2025-07-06 04:26:00,20.0700,82.7200,17.0378
2025-07-06 04:27:00,20.0675,83.1175,17.1111
2025-07-06 04:28:00,20.0500,83.1250,17.0954
2025-07-06 04:29:00,20.0375,83.1725,17.0922
2025-07-06 04:30:00,20.0225,82.9325,17.0319
2025-07-06 04:31:00,19.9750,82.8275,16.9655
2025-07-06 04:32:00,19.9425,83.1200,16.9894
2025-07-06 04:33:00,19.9075,83.2400,16.9779
2025-07-06 04:34:00,19.8875,83.1700,16.9451
2025-07-06 04:35:00,19.8675,83.4275,16.9743
2025-07-06 04:36:00,19.8550,83.4425,16.9649
2025-07-06 04:37:00,19.8275,83.5525,16.9588
2025-07-06 04:38:00,19.7950,83.6450,16.9445
2025-07-06 04:39:00,19.7975,84.0175,17.0171
2025-07-06 04:40:00,19.7950,84.1325,17.0363
2025-07-06 04:41:00,19.7825,84.2850,17.0527
2025-07-06 04:42:00,19.7525,84.2400,17.0149
2025-07-06 04:43:00,19.7775,84.2550,17.0422
2025-07-06 04:44:00,19.7450,84.4250,17.0422
2025-07-06 04:45:00,19.7450,84.5250,17.0609
2025-07-06 04:46:00,19.7225,84.5150,17.0370
2025-07-06 04:47:00,19.7250,84.5350,17.0432
2025-07-06 04:48:00,19.7075,84.7775,17.0713
2025-07-06 04:49:00,19.7175,84.7600,17.0778
2025-07-06 04:50:00,19.7125,84.8625,17.0920
2025-07-06 04:51:00,19.6850,85.1300,17.1148
2025-07-06 04:52:00,19.6925,85.2100,17.1370
2025-07-06 04:53:00,19.6825,85.2975,17.1434
2025-07-06 04:54:00,19.6875,85.3375,17.1557
2025-07-06 04:55:00,19.6850,85.3325,17.1524
2025-07-06 04:56:00,19.6725,85.4475,17.1614
2025-07-06 04:57:00,19.6675,85.4500,17.1570
2025-07-06 04:58:00,19.6625,85.5075,17.1627
2025-07-06 04:59:00,19.6375,85.6050,17.1562
2025-07-06 05:00:00,19.6250,85.8275,17.1850
2025-07-06 05:01:00,19.6175,85.9650,17.2029
2025-07-06 05:02:00,19.6150,85.9750,17.2023
2025-07-06 05:03:00,19.6175,86.0375,17.2163
2025-07-06 05:04:00,19.6125,86.1000,17.2228
2025-07-06 05:05:00,19.6050,86.1950,17.2329
2025-07-06 05:06:00,19.6175,86.3475,17.2732
2025-07-06 05:07:00,19.6200,86.4850,17.3008
2025-07-06 05:08:00,19.6125,86.4525,17.2875
2025-07-06 05:09:00,19.5900,86.6075,17.2938
2025-07-06 05:10:00,19.5950,86.6650,17.3092
2025-07-06 05:11:00,19.6050,87.0100,17.3819
2025-07-06 05:12:00,19.6175,87.0525,17.4019
2025-07-06 05:13:00,19.5925,86.8850,17.3469
2025-07-06 05:14:00,19.5825,86.8575,17.3320
2025-07-06 05:15:00,19.5950,86.9900,17.3685
2025-07-06 05:16:00,19.5825,86.9725,17.3530
2025-07-06 05:17:00,19.5775,86.8750,17.3303
2025-07-06 05:18:00,19.5600,86.9725,17.3309
2025-07-06 05:19:00,19.5575,87.0900,17.3498
2025-07-06 05:20:00,19.5550,87.0200,17.3346
