data_ora,temperatura_C,umidita_RH,dew_point_C,pressione_hPa,vento_kmh,direzione_vento_deg,radianza_wm2,radianza_24h_wm2
"2025-04-27 03:20:00.000000",8.57,87.37,,6.5891,,,,
"2025-04-27 03:21:00.000000",8.51,87.42,,6.5384,,,,
"2025-04-27 03:22:00.000000",8.48,87.63,,6.5437,,,,
"2025-04-27 03:23:00.000000",8.49,87.69,,6.5636,,,,
"2025-04-27 03:24:00.000000",8.48,87.77,,6.567,,,,
"2025-04-27 03:25:00.000000",8.48,87.65,,6.5471,,,,
"2025-04-27 03:26:00.000000",8.47,87.72,,6.5488,,,,
"2025-04-27 03:27:00.000000",8.47,87.83,,6.5671,,,,
"2025-04-27 03:28:00.000000",8.48,87.84,,6.5786,,,,
"2025-04-27 03:29:00.000000",8.48,87.97,,6.6001,,,,
"2025-04-27 03:30:00.000000",8.51,87.84,,6.6081,,,,
"2025-04-27 03:31:00.000000",8.54,87.7,,6.6145,,,,
"2025-04-27 03:32:00.000000",8.54,87.67,,6.6095,,,,
"2025-04-27 03:33:00.000000",8.52,87.5,,6.5615,,,,
"2025-04-27 03:34:00.000000",8.47,87.14,,6.4523,,,,
"2025-04-27 03:35:00.000000",8.37,87.6,,6.4305,,,,
"2025-04-27 03:36:00.000000",8.4,87.92,,6.513,,,,
"2025-04-27 03:37:00.000000",8.38,87.76,,6.4668,,,,
"2025-04-27 03:38:00.000000",8.34,87.77,,6.4291,,,,
"2025-04-27 03:39:00.000000",8.29,87.94,,6.408,,,,
"2025-04-27 03:40:00.000000",8.29,87.83,,6.3898,,,,
"2025-04-27 03:41:00.000000",8.27,88.17,,6.4262,,,,
"2025-04-27 03:42:00.000000",8.32,88.2,,6.4805,,,,
"2025-04-27 03:43:00.000000",8.35,88,,6.477,,,,
"2025-04-27 03:44:00.000000",8.35,87.78,,6.4406,,,,
"2025-04-27 03:45:00.000000",8.35,87.95,,6.4687,,,,
"2025-04-27 03:46:00.000000",8.42,87.82,,6.5162,,,,
"2025-04-27 03:47:00.000000",8.41,87.7,,6.4864,,,,
"2025-04-27 03:48:00.000000",8.34,87.49,,6.3827,,,,
"2025-04-27 03:49:00.000000",8.28,87.79,,6.3733,,,,
"2025-04-27 03:50:00.000000",8.24,87.76,,6.329,,,,
"2025-04-27 03:51:00.000000",8.19,88.02,,6.3227,,,,
"2025-04-27 03:52:00.000000",8.16,88.33,,6.3442,,,,
"2025-04-27 03:53:00.000000",8.15,88.64,,6.3852,,,,
"2025-04-27 03:54:00.000000",8.16,88.65,,6.3967,,,,
"2025-04-27 03:55:00.000000",8.17,88.62,,6.4017,,,,
"2025-04-27 03:56:00.000000",8.12,88.47,,6.3278,,,,
"2025-04-27 03:57:00.000000",8.15,88.57,,6.3737,,,,
"2025-04-27 03:58:00.000000",8.1,88.48,,6.3097,,,,
"2025-04-27 03:59:00.000000",8.12,88.62,,6.3524,,,,
"2025-04-27 04:00:00.000000",8.12,88.69,,6.3638,,,,
"2025-04-27 04:01:00.000000",8.14,88.69,,6.3836,,,,
"2025-04-27 04:02:00.000000",8.15,88.61,,6.3803,,,,
"2025-04-27 04:03:00.000000",8.14,88.52,,6.3557,,,,
"2025-04-27 04:04:00.000000",8.11,88.61,,6.3409,,,,
"2025-04-27 04:05:00.000000",8.14,88.69,,6.3836,,,,
"2025-04-27 04:06:00.000000",8.15,88.63,,6.3836,,,,
"2025-04-27 04:07:00.000000",8.14,88.54,,6.359,,,,
"2025-04-27 04:08:00.000000",8.13,88.74,,6.3819,,,,
"2025-04-27 04:09:00.000000",8.19,88.62,,6.4214,,,,
"2025-04-27 04:10:00.000000",8.15,88.57,,6.3737,,,,
"2025-04-27 04:11:00.000000",8.14,88.58,,6.3655,,,,
"2025-04-27 04:12:00.000000",8.13,88.56,,6.3524,,,,
"2025-04-27 04:13:00.000000",8.08,88.66,,6.3195,,,,
"2025-04-27 04:14:00.000000",8.11,88.68,,6.3523,,,,
"2025-04-27 04:15:00.000000",8.06,88.59,,6.2883,,,,
"2025-04-27 04:16:00.000000",8.01,88.77,,6.2685,,,,
"2025-04-27 04:17:00.000000",7.99,88.96,,6.2798,,,,
"2025-04-27 04:18:00.000000",8.02,89.08,,6.329,,,,
"2025-04-27 04:19:00.000000",8.02,88.99,,6.3143,,,,
"2025-04-27 04:20:00.000000",8.06,89.11,,6.3733,,,,
"2025-04-27 04:21:00.000000",8.08,88.93,,6.3637,,,,
"2025-04-27 04:22:00.000000",8.08,88.81,,6.344,,,,
"2025-04-27 04:23:00.000000",8.07,88.71,,6.3178,,,,
"2025-04-27 04:24:00.000000",8.02,88.74,,6.2734,,,,
"2025-04-27 04:25:00.000000",7.99,88.71,,6.2389,,,,
"2025-04-27 04:26:00.000000",7.97,88.91,,6.2519,,,,
"2025-04-27 04:27:00.000000",8,89.01,,6.2978,,,,
"2025-04-27 04:28:00.000000",7.99,89.05,,6.2945,,,,
"2025-04-27 04:29:00.000000",8.02,89.12,,6.3355,,,,
"2025-04-27 04:30:00.000000",8.06,88.81,,6.3243,,,,
"2025-04-27 04:31:00.000000",8.09,88.8,,6.3523,,,,
"2025-04-27 04:32:00.000000",8.16,88.69,,6.4033,,,,
"2025-04-27 04:33:00.000000",8.22,88.47,,6.4263,,,,
"2025-04-27 04:34:00.000000",8.23,88.4,,6.4247,,,,
"2025-04-27 04:35:00.000000",8.25,88.2,,6.4115,,,,
"2025-04-27 04:36:00.000000",8.23,88.17,,6.3868,,,,
"2025-04-27 04:37:00.000000",8.2,88.09,,6.3441,,,,
"2025-04-27 04:38:00.000000",8.17,88.29,,6.3475,,,,
"2025-04-27 04:39:00.000000",8.18,88.37,,6.3705,,,,
"2025-04-27 04:40:00.000000",8.14,88.41,,6.3376,,,,
"2025-04-27 04:41:00.000000",8.15,88.42,,6.3491,,,,
"2025-04-27 04:42:00.000000",8.15,88.34,,6.336,,,,
"2025-04-27 04:43:00.000000",8.14,88.23,,6.308,,,,
"2025-04-27 04:44:00.000000",8.1,88.4,,6.2965,,,,
"2025-04-27 04:45:00.000000",8.15,88.37,,6.3409,,,,
"2025-04-27 04:46:00.000000",8.11,88.27,,6.285,,,,
"2025-04-27 04:47:00.000000",8.07,88.44,,6.2735,,,,
"2025-04-27 04:48:00.000000",8.09,88.53,,6.308,,,,
"2025-04-27 04:49:00.000000",8.09,88.53,,6.308,,,,
"2025-04-27 04:50:00.000000",8.03,88.47,,6.239,,,,
"2025-04-27 04:51:00.000000",7.99,88.55,,6.2127,,,,
"2025-04-27 04:52:00.000000",7.94,88.61,,6.1733,,,,
"2025-04-27 04:53:00.000000",7.9,88.76,,6.1583,,,,
"2025-04-27 04:54:00.000000",7.86,89.09,,6.1727,,,,
"2025-04-27 04:55:00.000000",7.99,89.19,,6.3173,,,,
"2025-04-27 04:56:00.000000",7.9,88.62,,6.1355,,,,
"2025-04-27 04:57:00.000000",7.82,88.73,,6.0746,,,,
"2025-04-27 04:58:00.000000",7.81,88.9,,6.0924,,,,
"2025-04-27 04:59:00.000000",7.79,89.38,,6.1508,,,,
"2025-04-27 05:00:00.000000",7.9,89.31,,6.248,,,,
"2025-04-27 05:01:00.000000",7.96,88.96,,6.2502,,,,
"2025-04-27 05:02:00.000000",7.97,88.86,,6.2437,,,,
"2025-04-27 05:03:00.000000",7.97,88.64,,6.2077,,,,
"2025-04-27 05:04:00.000000",8.01,88.56,,6.2341,,,,
"2025-04-27 05:05:00.000000",8.04,88.25,,6.2128,,,,
"2025-04-27 05:06:00.000000",8.09,88.23,,6.2587,,,,
"2025-04-27 05:07:00.000000",8.02,88.19,,6.1832,,,,
"2025-04-27 05:08:00.000000",7.96,88.21,,6.1273,,,,
"2025-04-27 05:09:00.000000",7.91,88.43,,6.1142,,,,
"2025-04-27 05:10:00.000000",7.96,88.74,,6.2142,,,,
"2025-04-27 05:11:00.000000",7.96,88.6,,6.1913,,,,
"2025-04-27 05:12:00.000000",8.04,88.15,,6.1963,,,,
"2025-04-27 05:13:00.000000",8.05,88.18,,6.2111,,,,
"2025-04-27 05:14:00.000000",8.17,87.5,,6.217,,,,
"2025-04-27 05:15:00.000000",8.22,87.14,,6.2063,,,,
"2025-04-27 05:16:00.000000",8.12,87.27,,6.1295,,,,
"2025-04-27 05:17:00.000000",8.06,87.42,,6.0954,,,,
"2025-04-27 05:18:00.000000",8.11,87.52,,6.1612,,,,
"2025-04-27 05:19:00.000000",8.1,87.53,,6.153,,,,
"2025-04-27 05:20:00.000000",8.09,87.95,,6.2126,,,,
"2025-04-27 05:21:00.000000",8.14,87.54,,6.194,,,,
"2025-04-27 05:22:00.000000",8.04,87.77,,6.1336,,,,
"2025-04-27 05:23:00.000000",7.94,88.37,,6.1339,,,,
"2025-04-27 05:24:00.000000",7.96,88.17,,6.1208,,,,
"2025-04-27 05:25:00.000000",7.94,88.5,,6.1552,,,,
"2025-04-27 05:26:00.000000",7.98,88.46,,6.1881,,,,
"2025-04-27 05:27:00.000000",8,88.16,,6.1585,,,,
"2025-04-27 05:28:00.000000",7.98,88.19,,6.1438,,,,
"2025-04-27 05:29:00.000000",7.96,88.33,,6.1471,,,,
"2025-04-27 05:30:00.000000",7.92,88.41,,6.1208,,,,
"2025-04-27 05:31:00.000000",7.91,88.76,,6.1682,,,,
"2025-04-27 05:32:00.000000",7.96,88.43,,6.1635,,,,
"2025-04-27 05:33:00.000000",7.87,88.37,,6.0649,,,,
"2025-04-27 05:34:00.000000",7.88,88.53,,6.101,,,,
"2025-04-27 05:35:00.000000",7.96,88.67,,6.2028,,,,
"2025-04-27 05:36:00.000000",7.98,88.23,,6.1503,,,,
"2025-04-27 05:37:00.000000",7.93,88.68,,6.1749,,,,
"2025-04-27 05:38:00.000000",7.98,88.46,,6.1881,,,,
"2025-04-27 05:39:00.000000",7.98,88.23,,6.1503,,,,
"2025-04-27 05:40:00.000000",7.96,88.71,,6.2093,,,,
"2025-04-27 05:41:00.000000",8.04,88.7,,6.2866,,,,
"2025-04-27 05:42:00.000000",7.98,88.53,,6.1996,,,,
"2025-04-27 05:43:00.000000",8.02,88.36,,6.2111,,,,
"2025-04-27 05:44:00.000000",8.06,88.03,,6.1962,,,,
"2025-04-27 05:45:00.000000",8.02,87.87,,6.1305,,,,
"2025-04-27 05:46:00.000000",7.94,88.3,,6.1224,,,,
"2025-04-27 05:47:00.000000",7.91,88.61,,6.1437,,,,
"2025-04-27 05:48:00.000000",7.83,88.62,,6.0664,,,,
"2025-04-27 05:49:00.000000",7.95,88.76,,6.2077,,,,
"2025-04-27 05:50:00.000000",7.94,88.4,,6.1388,,,,
"2025-04-27 05:51:00.000000",7.93,88.4,,6.129,,,,
"2025-04-27 05:52:00.000000",8.21,88.3,,6.3885,,,,
"2025-04-27 05:53:00.000000",8.57,87.13,,6.5491,,,,
"2025-04-27 05:54:00.000000",8.73,86.18,,6.5469,,,,
"2025-04-27 05:55:00.000000",8.73,85.62,,6.4521,,,,
"2025-04-27 05:56:00.000000",8.5,86.24,,6.331,,,,
"2025-04-27 05:57:00.000000",8.48,86.25,,6.313,,,,
"2025-04-27 05:58:00.000000",8.5,86.09,,6.3057,,,,
"2025-04-27 05:59:00.000000",8.47,86.04,,6.2678,,,,
"2025-04-27 06:00:00.000000",8.52,85.95,,6.3017,,,,
"2025-04-27 06:01:00.000000",8.48,86.23,,6.3096,,,,
"2025-04-27 06:02:00.000000",8.54,86.09,,6.345,,,,
"2025-04-27 06:03:00.000000",8.63,85.84,,6.3912,,,,
"2025-04-27 06:04:00.000000",8.56,85.8,,6.3156,,,,
"2025-04-27 06:05:00.000000",8.46,86.18,,6.2815,,,,
"2025-04-27 06:06:00.000000",8.49,86.26,,6.3245,,,,
"2025-04-27 06:07:00.000000",8.77,85.62,,6.4913,,,,
"2025-04-27 06:08:00.000000",8.89,85,,6.5034,,,,
"2025-04-27 06:09:00.000000",9.1,84.47,,6.6184,,,,
"2025-04-27 06:10:00.000000",9.44,83.38,,6.7622,,,,
"2025-04-27 06:11:00.000000",9.45,82.76,,6.6633,,,,
"2025-04-27 06:12:00.000000",9.55,82.87,,6.7805,,,,
"2025-04-27 06:13:00.000000",9.8,81.91,,6.8549,,,,
"2025-04-27 06:14:00.000000",10.04,81.12,,6.9478,,,,
"2025-04-27 06:15:00.000000",10.13,80.53,,6.929,,,,
"2025-04-27 06:16:00.000000",10.06,80.54,,6.8626,,,,
"2025-04-27 06:17:00.000000",10.12,80.55,,6.9229,,,,
"2025-04-27 06:18:00.000000",10.13,80.43,,6.9109,,,,
"2025-04-27 06:19:00.000000",10.2,80.31,,6.9573,,,,
"2025-04-27 06:20:00.000000",10.23,80,,6.9301,,,,
"2025-04-27 06:21:00.000000",10.18,80.12,,6.9033,,,,
"2025-04-27 06:22:00.000000",10.15,80.12,,6.874,,,,
"2025-04-27 06:23:00.000000",10.19,80.16,,6.9203,,,,
"2025-04-27 06:24:00.000000",10.1,80.28,,6.8544,,,,
"2025-04-27 06:25:00.000000",10.02,80.57,,6.829,,,,
"2025-04-27 06:26:00.000000",10.01,80.57,,6.8193,,,,
"2025-04-27 06:27:00.000000",10.12,80.35,,6.8866,,,,
"2025-04-27 06:28:00.000000",10.09,80.32,,6.8519,,,,
"2025-04-27 06:29:00.000000",9.99,80.48,,6.7835,,,,
"2025-04-27 06:30:00.000000",9.88,80.92,,6.7557,,,,
"2025-04-27 06:31:00.000000",9.86,81.14,,6.7758,,,,
"2025-04-27 06:32:00.000000",9.85,81.16,,6.7696,,,,
"2025-04-27 06:33:00.000000",9.89,81.02,,6.7835,,,,
"2025-04-27 06:34:00.000000",10.04,80.84,,6.8973,,,,
"2025-04-27 06:35:00.000000",9.97,80.69,,6.802,,,,
"2025-04-27 06:36:00.000000",9.91,80.85,,6.7724,,,,
"2025-04-27 06:37:00.000000",9.97,80.85,,6.8309,,,,
"2025-04-27 06:38:00.000000",9.8,81.22,,6.7316,,,,
"2025-04-27 06:39:00.000000",9.68,81.64,,6.6896,,,,
"2025-04-27 06:40:00.000000",9.71,81.73,,6.7349,,,,
"2025-04-27 06:41:00.000000",10.03,81.15,,6.9434,,,,
"2025-04-27 06:42:00.000000",10.18,80.33,,6.9415,,,,
"2025-04-27 06:43:00.000000",10.39,79.56,,7.0054,,,,
"2025-04-27 06:44:00.000000",10.53,79.31,,7.0957,,,,
"2025-04-27 06:45:00.000000",10.62,78.87,,7.1019,,,,
"2025-04-27 06:46:00.000000",10.7,78.65,,7.1389,,,,
"2025-04-27 06:47:00.000000",10.77,78.45,,7.1697,,,,
"2025-04-27 06:48:00.000000",10.78,78.31,,7.1533,,,,
"2025-04-27 06:49:00.000000",10.84,78.03,,7.1592,,,,
"2025-04-27 06:50:00.000000",10.91,77.9,,7.2028,,,,
"2025-04-27 06:51:00.000000",10.96,77.85,,7.2419,,,,
"2025-04-27 06:52:00.000000",10.98,77.74,,7.2407,,,,
"2025-04-27 06:53:00.000000",11,77.57,,7.228,,,,
"2025-04-27 06:54:00.000000",11.01,77.76,,7.2736,,,,
"2025-04-27 06:55:00.000000",11.09,77.21,,7.2473,,,,
"2025-04-27 06:56:00.000000",11.19,77.3,,7.3614,,,,
"2025-04-27 06:57:00.000000",11.23,77.44,,7.4267,,,,
"2025-04-27 06:58:00.000000",11.3,76.82,,7.3768,,,,
"2025-04-27 06:59:00.000000",11.3,76.95,,7.4016,,,,
"2025-04-27 07:00:00.000000",11.37,76.56,,7.395,,,,
"2025-04-27 07:01:00.000000",11.47,76.25,,7.4324,,,,
"2025-04-27 07:02:00.000000",11.5,76.11,,7.4345,,,,
"2025-04-27 07:03:00.000000",11.52,76.33,,7.4962,,,,
"2025-04-27 07:04:00.000000",11.58,76.76,,7.6368,,,,
"2025-04-27 07:05:00.000000",11.59,76.35,,7.5679,,,,
"2025-04-27 07:06:00.000000",11.64,75.53,,7.4579,,,,
"2025-04-27 07:07:00.000000",11.67,75.77,,7.5335,,,,
"2025-04-27 07:08:00.000000",11.68,76,,7.5876,,,,
"2025-04-27 07:09:00.000000",11.71,76.07,,7.6302,,,,
"2025-04-27 07:10:00.000000",11.67,75.77,,7.5335,,,,
"2025-04-27 07:11:00.000000",11.71,75.76,,7.5702,,,,
"2025-04-27 07:12:00.000000",11.79,75.73,,7.6418,,,,
"2025-04-27 07:13:00.000000",11.8,75.48,,7.603,,,,
"2025-04-27 07:14:00.000000",11.8,75.25,,7.5582,,,,
"2025-04-27 07:15:00.000000",11.82,75.91,,7.7057,,,,
"2025-04-27 07:16:00.000000",11.78,75.51,,7.5895,,,,
"2025-04-27 07:17:00.000000",11.79,76,,7.6941,,,,
"2025-04-27 07:18:00.000000",11.87,76.18,,7.8063,,,,
"2025-04-27 07:19:00.000000",11.88,75.71,,7.7251,,,,
"2025-04-27 07:20:00.000000",11.89,75.64,,7.7212,,,,
"2025-04-27 07:21:00.000000",11.94,76.01,,7.8413,,,,
"2025-04-27 07:22:00.000000",11.91,74.94,,7.604,,,,
"2025-04-27 07:23:00.000000",11.89,75.28,,7.6511,,,,
"2025-04-27 07:24:00.000000",11.85,75.58,,7.6708,,,,
"2025-04-27 07:25:00.000000",11.86,76.03,,7.7677,,,,
"2025-04-27 07:26:00.000000",11.85,75.5,,7.6553,,,,
"2025-04-27 07:27:00.000000",11.89,75.81,,7.7541,,,,
"2025-04-27 07:28:00.000000",11.94,75.14,,7.6721,,,,
"2025-04-27 07:29:00.000000",11.99,74.77,,7.648,,,,
"2025-04-27 07:30:00.000000",12.03,74.72,,7.6768,,,,
"2025-04-27 07:31:00.000000",12.04,75.32,,7.804,,,,
"2025-04-27 07:32:00.000000",12.05,75.48,,7.8448,,,,
"2025-04-27 07:33:00.000000",12.03,75.57,,7.843,,,,
"2025-04-27 07:34:00.000000",12.03,74.96,,7.7239,,,,
"2025-04-27 07:35:00.000000",12.07,75.68,,7.9031,,,,
"2025-04-27 07:36:00.000000",12.14,75.1,,7.8576,,,,
"2025-04-27 07:37:00.000000",12.17,74.58,,7.7845,,,,
"2025-04-27 07:38:00.000000",12.21,74.85,,7.8763,,,,
"2025-04-27 07:39:00.000000",12.24,75.63,,8.0578,,,,
"2025-04-27 07:40:00.000000",12.23,74.56,,7.8385,,,,
"2025-04-27 07:41:00.000000",12.25,74.89,,7.9228,,,,
"2025-04-27 07:42:00.000000",12.29,75.67,,8.114,,,,
"2025-04-27 07:43:00.000000",12.26,74.25,,7.8062,,,,
"2025-04-27 07:44:00.000000",12.23,74.45,,7.8168,,,,
"2025-04-27 07:45:00.000000",12.19,74.68,,7.8235,,,,
"2025-04-27 07:46:00.000000",12.21,74.84,,7.8743,,,,
"2025-04-27 07:47:00.000000",12.23,76.16,,8.1511,,,,
"2025-04-27 07:48:00.000000",12.25,74.33,,7.8124,,,,
"2025-04-27 07:49:00.000000",12.31,75.26,,8.0533,,,,
"2025-04-27 07:50:00.000000",12.33,74.67,,7.9568,,,,
"2025-04-27 07:51:00.000000",12.37,74.91,,8.0427,,,,
"2025-04-27 07:52:00.000000",12.38,74.53,,7.9775,,,,
"2025-04-27 07:53:00.000000",12.42,74.16,,7.9429,,,,
"2025-04-27 07:54:00.000000",12.43,74.5,,8.0198,,,,
"2025-04-27 07:55:00.000000",12.46,74.75,,8.0982,,,,
"2025-04-27 07:56:00.000000",12.48,74.79,,8.1254,,,,
"2025-04-27 07:57:00.000000",12.52,73.65,,7.9378,,,,
"2025-04-27 07:58:00.000000",12.5,73.89,,7.9664,,,,
"2025-04-27 07:59:00.000000",12.53,73.97,,8.0113,,,,
"2025-04-27 08:00:00.000000",12.54,74.19,,8.0646,,,,
"2025-04-27 08:01:00.000000",12.6,75.02,,8.2866,,,,
"2025-04-27 08:02:00.000000",12.64,74.71,,8.2642,,,,
"2025-04-27 08:03:00.000000",12.68,73.3,,8.022,,,,
"2025-04-27 08:04:00.000000",12.62,74.12,,8.128,,,,
"2025-04-27 08:05:00.000000",12.59,74.23,,8.1209,,,,
"2025-04-27 08:06:00.000000",12.61,74.65,,8.2233,,,,
"2025-04-27 08:07:00.000000",12.63,73.92,,8.0978,,,,
"2025-04-27 08:08:00.000000",12.64,73.74,,8.0715,,,,
"2025-04-27 08:09:00.000000",12.68,74.33,,8.2276,,,,
"2025-04-27 08:10:00.000000",12.73,73.65,,8.1403,,,,
"2025-04-27 08:11:00.000000",12.76,73.23,,8.085,,,,
"2025-04-27 08:12:00.000000",12.76,73.2,,8.079,,,,
"2025-04-27 08:13:00.000000",12.77,74.25,,8.2986,,,,
"2025-04-27 08:14:00.000000",12.8,73.89,,8.2558,,,,
"2025-04-27 08:15:00.000000",12.83,74.31,,8.3684,,,,
"2025-04-27 08:16:00.000000",12.82,73.58,,8.2131,,,,
"2025-04-27 08:17:00.000000",12.84,73.64,,8.2444,,,,
"2025-04-27 08:18:00.000000",12.92,74.85,,8.5623,,,,
"2025-04-27 08:19:00.000000",12.97,72.59,,8.158,,,,
"2025-04-27 08:20:00.000000",12.93,72.8,,8.162,,,,
"2025-04-27 08:21:00.000000",12.97,72.53,,8.1458,,,,
"2025-04-27 08:22:00.000000",12.94,72.43,,8.0966,,,,
"2025-04-27 08:23:00.000000",12.94,72.82,,8.1757,,,,
"2025-04-27 08:24:00.000000",12.95,73.38,,8.2983,,,,
"2025-04-27 08:25:00.000000",12.94,73.19,,8.2504,,,,
"2025-04-27 08:26:00.000000",12.99,74.21,,8.503,,,,
"2025-04-27 08:27:00.000000",13,72.97,,8.2638,,,,
"2025-04-27 08:28:00.000000",13,73.11,,8.2921,,,,
"2025-04-27 08:29:00.000000",13.02,73.74,,8.4381,,,,
"2025-04-27 08:30:00.000000",13.08,73,,8.347,,,,
"2025-04-27 08:31:00.000000",13.1,72.94,,8.3541,,,,
"2025-04-27 08:32:00.000000",13.11,72.21,,8.2153,,,,
"2025-04-27 08:33:00.000000",13.13,72.65,,8.3242,,,,
"2025-04-27 08:34:00.000000",13.11,73.02,,8.3799,,,,
"2025-04-27 08:35:00.000000",13.13,73.01,,8.3972,,,,
"2025-04-27 08:36:00.000000",13.17,73.18,,8.4701,,,,
"2025-04-27 08:37:00.000000",13.18,73.2,,8.4837,,,,
"2025-04-27 08:38:00.000000",13.19,72.13,,8.2759,,,,
"2025-04-27 08:39:00.000000",13.15,71.9,,8.1904,,,,
"2025-04-27 08:40:00.000000",13.21,73.2,,8.5126,,,,
"2025-04-27 08:41:00.000000",13.22,71.78,,8.233,,,,
"2025-04-27 08:42:00.000000",13.22,71.71,,8.2186,,,,
"2025-04-27 08:43:00.000000",13.16,71.56,,8.1301,,,,
"2025-04-27 08:44:00.000000",13.12,71.48,,8.0752,,,,
"2025-04-27 08:45:00.000000",13.12,71.7,,8.1205,,,,
"2025-04-27 08:46:00.000000",13.14,72.33,,8.2687,,,,
"2025-04-27 08:47:00.000000",13.19,72.25,,8.3005,,,,
"2025-04-27 08:48:00.000000",13.21,72.57,,8.3849,,,,
"2025-04-27 08:49:00.000000",13.23,72.2,,8.3287,,,,
"2025-04-27 08:50:00.000000",13.28,71.95,,8.3256,,,,
"2025-04-27 08:51:00.000000",13.32,72.88,,8.5538,,,,
"2025-04-27 08:52:00.000000",13.41,73.39,,8.7438,,,,
"2025-04-27 08:53:00.000000",13.47,72.19,,8.5576,,,,
"2025-04-27 08:54:00.000000",13.5,72.03,,8.5536,,,,
"2025-04-27 08:55:00.000000",13.56,71.24,,8.4483,,,,
"2025-04-27 08:56:00.000000",13.55,71.45,,8.4822,,,,
"2025-04-27 08:57:00.000000",13.52,71.61,,8.4864,,,,
"2025-04-27 08:58:00.000000",13.56,71.17,,8.4338,,,,
"2025-04-27 08:59:00.000000",13.55,72.39,,8.6755,,,,
"2025-04-27 09:00:00.000000",13.61,72.53,,8.7618,,,,
"2025-04-27 09:01:00.000000",13.67,71.82,,8.6739,,,,
"2025-04-27 09:02:00.000000",13.63,72.31,,8.7361,,,,
"2025-04-27 09:03:00.000000",13.66,71.08,,8.5111,,,,
"2025-04-27 09:04:00.000000",13.67,71.42,,8.5913,,,,
"2025-04-27 09:05:00.000000",13.69,70.38,,8.3937,,,,
"2025-04-27 09:06:00.000000",13.64,71.2,,8.5169,,,,
"2025-04-27 09:07:00.000000",13.65,72.93,,8.8819,,,,
"2025-04-27 09:08:00.000000",13.68,71.62,,8.6423,,,,
"2025-04-27 09:09:00.000000",13.69,71.48,,8.6229,,,,
"2025-04-27 09:10:00.000000",13.7,71.93,,8.7254,,,,
"2025-04-27 09:11:00.000000",13.7,71.65,,8.6677,,,,
"2025-04-27 09:12:00.000000",13.69,71.15,,8.5545,,,,
"2025-04-27 09:13:00.000000",13.71,73.48,,9.0511,,,,
"2025-04-27 09:14:00.000000",13.86,73.22,,9.1431,,,,
"2025-04-27 09:15:00.000000",13.93,71.28,,8.812,,,,
"2025-04-27 09:16:00.000000",13.91,70.81,,8.6949,,,,
"2025-04-27 09:17:00.000000",14.02,71.06,,8.8527,,,,
"2025-04-27 09:18:00.000000",14.01,71.8,,8.9967,,,,
"2025-04-27 09:19:00.000000",14.04,71.77,,9.0193,,,,
"2025-04-27 09:20:00.000000",14.14,70.28,,8.8043,,,,
"2025-04-27 09:21:00.000000",14.11,70.23,,8.765,,,,
"2025-04-27 09:22:00.000000",14.09,70.13,,8.7247,,,,
"2025-04-27 09:23:00.000000",14.04,70.35,,8.7231,,,,
"2025-04-27 09:24:00.000000",14.12,71.18,,8.9737,,,,
"2025-04-27 09:25:00.000000",14.14,70.4,,8.8295,,,,
"2025-04-27 09:26:00.000000",14.2,71.7,,9.1586,,,,
"2025-04-27 09:27:00.000000",14.19,71.92,,9.1945,,,,
"2025-04-27 09:28:00.000000",14.14,70.06,,8.7578,,,,
"2025-04-27 09:29:00.000000",14.3,73.52,,9.628,,,,
"2025-04-27 09:30:00.000000",14.43,71.5,,9.3381,,,,
"2025-04-27 09:31:00.000000",14.43,70.1,,9.0443,,,,
"2025-04-27 09:32:00.000000",14.37,69.57,,8.8742,,,,
"2025-04-27 09:33:00.000000",14.32,70.17,,8.9536,,,,
"2025-04-27 09:34:00.000000",14.31,71.06,,9.1311,,,,
"2025-04-27 09:35:00.000000",14.35,70.35,,9.0204,,,,
"2025-04-27 09:36:00.000000",14.38,71.26,,9.2401,,,,
"2025-04-27 09:37:00.000000",14.38,69.59,,8.888,,,,
"2025-04-27 09:38:00.000000",14.37,68.95,,8.7416,,,,
"2025-04-27 09:39:00.000000",14.31,69.82,,8.8699,,,,
"2025-04-27 09:40:00.000000",14.33,70.52,,9.037,,,,
"2025-04-27 09:41:00.000000",14.45,71.21,,9.2969,,,,
"2025-04-27 09:42:00.000000",14.5,70.4,,9.1748,,,,
"2025-04-27 09:43:00.000000",14.53,71.54,,9.4426,,,,
"2025-04-27 09:44:00.000000",14.67,69.38,,9.1209,,,,
"2025-04-27 09:45:00.000000",14.66,69.75,,9.1904,,,,
"2025-04-27 09:46:00.000000",14.69,70,,9.2723,,,,
"2025-04-27 09:47:00.000000",14.65,70.37,,9.3123,,,,
"2025-04-27 09:48:00.000000",14.71,71.3,,9.5654,,,,
"2025-04-27 09:49:00.000000",14.69,69.87,,9.2446,,,,
"2025-04-27 09:50:00.000000",14.65,71.03,,9.4513,,,,
"2025-04-27 09:51:00.000000",14.74,71.25,,9.5838,,,,
"2025-04-27 09:52:00.000000",14.86,72.43,,9.9443,,,,
"2025-04-27 09:53:00.000000",14.93,69.47,,9.3891,,,,
"2025-04-27 09:54:00.000000",14.84,70.75,,9.5748,,,,
"2025-04-27 09:55:00.000000",14.81,70.49,,9.4912,,,,
"2025-04-27 09:56:00.000000",14.82,70.32,,9.4648,,,,
"2025-04-27 09:57:00.000000",14.86,69.3,,9.2857,,,,
"2025-04-27 09:58:00.000000",14.85,70.22,,9.4724,,,,
"2025-04-27 09:59:00.000000",14.9,70.23,,9.5224,,,,
